Confirmation code,Status,Guest name,Contact,# of adults,# of children,# of infants,Start date,End date,# of nights,Booked,Listing,Earnings
HMF9PJ9RM9A,Confirmed,Elisabeth Payne,+1 416-555-5555,4,0,0,04-15-2022,04-17-2022,2,2022-03-26,Cottage,$480.15
HMFP853WDJ4,Confirmed,Alannah Richardson,+1 647-555-5555,4,1,0,05-21-2022,05-23-2022,2,2022-03-21,Cottage,$606.25
HMFDTKNJARC,Confirmed,Aylin Price,+1 519-5555-5555,6,0,0,06-10-2022,06-12-2022,2,2022-03-29,Cottage,$615.95
HMFEHPJTB5Z,Confirmed,Elliana Proctor,+1 519-835-5555,2,0,0,06-18-2022,06-23-2022,5,2021-10-19,Cottage,$882.70
HMFWCPD5TNZ,Confirmed,Turner Dickerson,+1 647-606-5555,4,0,0,06-24-2022,06-27-2022,3,2022-01-10,Cottage,$659.60
HMFQHWFE9TF,Confirmed,Jenna Harrell,+1 905-926-5555,4,0,0,06-30-2022,07-03-2022,3,2021-11-18,Cottage,$766.62
HMF4FPX8T9F,Confirmed,Allison Chang,+1 416-706-5555,4,0,0,07-08-2022,07-10-2022,2,2022-02-11,Cottage,$480.15
HMFMSRHYMXD,Confirmed,Titus Tate,+49 176 55555555,4,0,0,07-10-2022,07-29-2022,19,2022-02-20,Spacious Apartment ,"8,026.75 kn"
HMFFA2W3N8Q,Confirmed,Francesca Key,+1 226-203-5555,7,0,0,07-14-2022,07-17-2022,3,2021-12-23,Cottage,$959.48
HMFHK9BP952,Confirmed,Kameron Mcgrath,+1 416-737-5555,2,0,0,07-18-2022,07-22-2022,4,2022-01-10,Cottage,$790.55
HMFCEPQTBK2,Confirmed,Averi Wilkinson,+1 519-944-5555,6,0,0,07-23-2022,07-30-2022,7,2021-09-15,Cottage,"$1,505.93"
HMF9833XXAZ,Confirmed,Kamari Barnes,+1 905-926-5555,4,0,0,07-30-2022,08-01-2022,2,2022-01-29,Cottage,$538.35
HMF2YYAT88B,Confirmed,Randy Hines,+48 601 454 813,2,0,0,07-30-2022,08-09-2022,10,2022-02-07,2nd Floor Apartment,"3,589.00 kn"
HMFRA8FE2CE,Confirmed,Kamryn Bridges,+48 506 001 294,4,0,0,07-30-2022,08-14-2022,15,2022-01-28,Spacious Apartment ,"6,377.75 kn"
HMFCWCANQT3,Confirmed,Brooklyn Foster,+1 416-454-5555,2,0,0,08-05-2022,08-07-2022,2,2021-10-23,Cottage,$412.25
HMF9Q3QWEZR,Confirmed,Anika Cowan,+1 705-715-5555,4,0,0,08-08-2022,08-12-2022,4,2022-02-10,Cottage,$790.55
HMFJ2PFKKSB,Confirmed,Angela Montes,+1 905-746-5555,4,0,0,08-13-2022,08-15-2022,2,2021-12-12,Cottage,$453.22
HMFNPY4DKEB,Confirmed,Chaim Bowman,+1 289-231-5555,6,1,1,08-18-2022,08-21-2022,3,2022-02-16,Cottage,$989.40
HMFFZ829BXT,Confirmed,Sammy Newman,+1 647-885-5555,4,0,2,08-26-2022,08-28-2022,2,2022-01-10,Cottage,$480.15
